ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788554318,04:38:38,79.0,54.0,79.0,74,4095,58,90.13,31,ep20
1788554323,04:38:43,62.0,55.0,56.0,74,4095,58,89.93,30,ep20
1788554328,04:38:48,62.0,55.0,56.0,74,4095,58,90.03,34,ep20
1788554333,04:38:53,61.0,56.0,59.0,74,4095,58,89.97,28,ep20
1788554338,04:38:58,64.0,57.0,58.0,74,4095,58,89.54,28,ep20
1788554343,04:39:03,64.0,58.0,57.0,74,4095,58,90.17,31,ep20
1788554348,04:39:08,64.0,56.0,58.0,74,4095,58,90.47,30,ep20
1788554353,04:39:13,72.0,56.0,59.0,74,4095,58,90.12,24,ep20
1788554358,04:39:18,62.0,55.0,56.0,74,4095,58,89.57,31,ep20
1788554363,04:39:23,62.0,60.0,57.0,74,4095,58,89.53,28,ep20
1788554368,04:39:28,64.0,55.0,58.0,74,4095,58,89.60,27,ep20
1788554373,04:39:33,62.0,55.0,55.0,74,4095,58,89.64,31,ep20
1788554378,04:39:38,74.0,60.0,58.0,74,4095,58,89.56,30,ep20
1788554384,04:39:44,67.0,54.0,61.0,74,4095,58,89.26,28,ep20
1788554389,04:39:49,62.0,53.0,57.0,74,4095,58,89.21,30,ep20
1788554394,04:39:54,64.0,54.0,59.0,74,4095,58,89.80,33,ep20
1788554399,04:39:59,64.0,54.0,58.0,74,4095,58,90.30,29,ep20
1788554404,04:40:04,64.0,60.0,62.0,74,4095,58,89.02,25,ep20
1788554409,04:40:09,64.0,55.0,59.0,74,4095,58,89.84,31,ep20
1788554414,04:40:14,64.0,56.0,59.0,74,4095,58,89.99,29,ep20
1788554419,04:40:19,64.0,56.0,59.0,76,4095,58,89.37,28,ep20
1788554424,04:40:24,64.0,55.0,58.0,74,4095,58,89.68,31,ep20
1788554429,04:40:29,62.0,55.0,57.0,74,4095,58,89.57,31,ep20
1788554434,04:40:34,61.0,54.0,63.0,74,4095,58,89.55,29,ep20
1788554439,04:40:39,64.0,55.0,58.0,74,4095,58,89.60,33,ep20
1788554444,04:40:44,65.0,55.0,57.0,74,4095,58,89.37,31,ep20
1788554449,04:40:49,63.0,55.0,57.0,74,4095,58,88.95,28,ep20
1788554454,04:40:54,74.0,55.0,58.0,74,4095,58,89.26,27,ep20
1788554459,04:40:59,64.0,55.0,61.0,74,4095,58,89.38,31,ep20
1788554464,04:41:04,62.0,59.0,57.0,74,4095,58,89.63,29,ep20
1788554470,04:41:10,74.0,62.0,66.0,74,4095,58,89.89,26,ep20
1788554476,04:41:16,63.0,56.0,58.0,74,4095,58,89.71,33,ep20
1788554481,04:41:21,67.0,55.0,56.0,74,4095,58,90.97,28,ep20
1788554486,04:41:26,64.0,59.0,61.0,74,4095,58,89.35,29,ep20
1788554491,04:41:31,69.0,58.0,59.0,74,4095,58,91.02,25,ep20
1788554496,04:41:36,62.0,55.0,57.0,74,4095,58,90.75,29,ep20
1788554501,04:41:41,69.0,58.0,59.0,74,4095,58,90.87,24,ep20
1788554506,04:41:46,62.0,54.0,62.0,74,4095,58,91.00,25,ep20
1788554511,04:41:51,67.0,54.0,57.0,74,4095,58,88.96,28,ep20
1788554516,04:41:56,62.0,55.0,57.0,74,4095,58,90.53,27,ep20
1788554521,04:42:01,62.0,55.0,56.0,74,4095,58,90.71,25,ep20
1788554526,04:42:06,62.0,55.0,59.0,74,4095,58,90.88,29,ep20
1788554531,04:42:11,63.0,54.0,59.0,74,4095,58,89.01,23,ep20
1788554536,04:42:16,63.0,56.0,59.0,74,4095,58,91.17,25,ep20
1788554541,04:42:21,62.0,56.0,58.0,74,4095,58,91.68,25,ep20
1788554546,04:42:26,62.0,55.0,57.0,74,4095,58,90.91,28,ep20
1788554551,04:42:31,69.0,52.0,54.0,74,4095,58,90.48,26,ep20
1788554556,04:42:36,63.0,60.0,58.0,74,4095,58,90.62,26,ep20
1788554562,04:42:42,62.0,56.0,58.0,74,4095,58,90.39,28,ep20
1788554567,04:42:47,63.0,58.0,58.0,74,4095,58,89.22,24,ep20
1788554572,04:42:52,61.0,55.0,59.0,74,4095,58,91.37,25,ep20
1788554577,04:42:57,70.0,55.0,57.0,74,4095,58,90.24,29,ep20
1788554582,04:43:02,62.0,54.0,58.0,74,4095,58,90.15,30,ep20
1788554587,04:43:07,63.0,58.0,58.0,74,4095,58,90.37,25,ep20
1788554592,04:43:12,63.0,57.0,61.0,74,4095,58,88.99,31,ep20
1788554597,04:43:17,69.0,54.0,59.0,74,4095,58,91.26,28,ep20
1788554602,04:43:22,63.0,54.0,57.0,74,4095,58,91.03,23,ep20
1788554607,04:43:27,66.0,54.0,54.0,74,4095,58,90.80,27,ep20
1788554612,04:43:32,62.0,54.0,57.0,74,4095,58,91.23,29,ep20
1788554617,04:43:37,63.0,58.0,59.0,74,4095,58,89.32,24,ep20
1788554622,04:43:42,63.0,56.0,59.0,74,4095,58,91.22,25,ep20
1788554627,04:43:47,62.0,54.0,59.0,74,4095,58,88.69,29,ep20
1788554632,04:43:52,62.0,55.0,58.0,74,4095,58,91.75,28,ep20
1788554637,04:43:57,63.0,58.0,56.0,74,4095,58,89.47,27,ep20
1788554642,04:44:02,62.0,54.0,57.0,74,4095,58,91.16,25,ep20
1788554648,04:44:08,62.0,56.0,59.0,74,4095,58,89.75,26,ep20
1788554653,04:44:13,62.0,55.0,57.0,74,4095,58,89.30,24,ep20
1788554658,04:44:18,62.0,62.0,57.0,74,4095,58,91.10,24,ep20
1788554663,04:44:23,62.0,56.0,58.0,74,4095,58,89.98,33,ep20
1788554668,04:44:28,64.0,59.0,61.0,74,4095,58,91.95,30,ep20
1788554673,04:44:33,63.0,56.0,59.0,74,4095,58,88.44,25,ep20
1788554678,04:44:38,64.0,58.0,59.0,74,4095,58,90.65,27,ep20
1788554683,04:44:43,62.0,55.0,59.0,74,4095,58,91.96,28,ep20
1788554688,04:44:48,60.0,56.0,58.0,74,4095,58,89.53,24,ep20
1788554693,04:44:53,63.0,56.0,59.0,74,4095,58,83.75,27,ep20
1788554698,04:44:58,62.0,55.0,61.0,74,4095,58,91.00,29,ep20
1788554703,04:45:03,62.0,55.0,57.0,74,4095,58,89.21,25,ep20
1788554708,04:45:08,60.0,56.0,58.0,74,4095,58,92.14,24,ep20
1788554713,04:45:13,61.0,55.0,58.0,74,4095,58,88.74,25,ep20
1788554718,04:45:18,64.0,56.0,58.0,74,4095,58,92.09,27,ep20
1788554723,04:45:23,63.0,63.0,59.0,74,4095,58,88.58,18,ep20
1788554728,04:45:28,72.0,58.0,61.0,74,4095,58,90.47,29,ep20
1788554733,04:45:33,63.0,58.0,59.0,74,4095,58,91.79,29,ep20
1788554739,04:45:39,68.0,56.0,59.0,74,4095,58,90.09,25,ep20
1788554744,04:45:44,65.0,58.0,58.0,74,4095,58,92.00,25,ep20
1788554749,04:45:49,68.0,58.0,58.0,74,4095,58,91.93,28,ep20
1788554754,04:45:54,64.0,56.0,59.0,74,4095,58,91.74,27,ep20
1788554759,04:45:59,68.0,58.0,59.0,74,4095,58,91.79,25,ep20
1788554764,04:46:04,64.0,62.0,61.0,74,4095,58,89.90,33,ep20
1788554769,04:46:09,69.0,59.0,59.0,74,4095,58,91.70,27,ep20
1788554774,04:46:14,64.0,59.0,61.0,74,4095,58,91.77,26,ep20
1788554780,04:46:20,62.0,59.0,58.0,74,4095,58,90.44,35,ep20
1788554785,04:46:25,64.0,55.0,61.0,74,4095,58,91.41,27,ep20
1788554790,04:46:30,61.0,54.0,57.0,74,4095,58,89.20,25,ep20
1788554795,04:46:35,62.0,54.0,58.0,74,4095,58,89.91,32,ep20
1788554800,04:46:40,62.0,58.0,59.0,74,4095,59,90.02,23,ep20
1788554805,04:46:45,62.0,54.0,57.0,74,4095,58,89.09,24,ep20
1788554810,04:46:50,61.0,55.0,59.0,74,4095,58,88.56,33,ep20
1788554815,04:46:55,62.0,55.0,58.0,74,4095,58,91.84,27,ep20
1788554820,04:47:00,61.0,54.0,61.0,74,4095,58,89.11,25,ep20
1788554826,04:47:06,61.0,54.0,58.0,74,4095,58,91.12,25,ep20
1788554831,04:47:11,62.0,56.0,61.0,74,4095,58,91.22,27,ep20
1788554836,04:47:16,64.0,55.0,59.0,74,4095,58,89.21,25,ep20
1788554841,04:47:21,62.0,61.0,57.0,74,4095,58,88.64,25,ep20
1788554846,04:47:26,61.0,55.0,57.0,74,4095,58,90.73,30,ep20
1788554851,04:47:31,61.0,58.0,58.0,74,4095,58,88.01,17,ep20
1788554856,04:47:36,64.0,56.0,59.0,74,4095,58,90.64,25,ep20
1788554861,04:47:41,64.0,54.0,57.0,74,4095,58,90.12,29,ep20
1788554866,04:47:46,62.0,54.0,57.0,74,4095,58,89.43,27,ep20
1788554871,04:47:51,62.0,52.0,56.0,74,4095,58,91.59,25,ep20
1788554876,04:47:56,62.0,56.0,57.0,74,4095,58,91.73,28,ep20
1788554881,04:48:01,62.0,55.0,61.0,74,4095,58,91.49,27,ep20
1788554886,04:48:06,64.0,54.0,59.0,74,4095,58,91.80,25,ep20
1788554891,04:48:11,64.0,55.0,61.0,74,4095,58,90.92,29,ep20
1788554896,04:48:16,62.0,54.0,57.0,74,4095,58,90.59,26,ep20
1788554902,04:48:22,65.0,61.0,65.0,74,4095,58,91.02,25,ep20
1788554907,04:48:27,62.0,55.0,59.0,74,4095,58,89.16,33,ep20
1788554912,04:48:32,66.0,59.0,57.0,74,4095,58,90.64,28,ep20
1788554917,04:48:37,63.0,55.0,56.0,74,4095,58,88.35,25,ep20
1788554922,04:48:42,62.0,56.0,57.0,74,4095,58,90.75,27,ep20
1788554927,04:48:47,62.0,56.0,55.0,74,4095,58,90.35,27,ep20
1788554932,04:48:52,64.0,56.0,59.0,74,4095,58,90.84,24,ep20
1788554937,04:48:57,62.0,56.0,59.0,74,4095,58,89.25,33,ep20
1788554942,04:49:02,61.0,55.0,58.0,74,4095,58,91.29,30,ep20
1788554947,04:49:07,62.0,56.0,59.0,74,4095,58,88.78,25,ep20
1788554952,04:49:12,62.0,56.0,59.0,74,4095,58,90.89,27,ep20
1788554957,04:49:17,62.0,62.0,58.0,74,4095,58,91.76,28,ep20
1788554962,04:49:22,68.0,55.0,59.0,74,4095,58,91.52,27,ep20
1788554967,04:49:27,72.0,58.0,72.0,74,4095,58,91.68,25,ep20
1788554972,04:49:32,68.0,56.0,57.0,74,4095,58,90.73,33,ep20
1788554977,04:49:37,62.0,56.0,58.0,74,4095,59,89.45,25,ep20
1788554982,04:49:42,68.0,55.0,59.0,74,4095,58,91.86,25,ep20
1788554988,04:49:48,67.0,54.0,56.0,74,4095,59,88.64,33,ep20
1788554993,04:49:53,62.0,56.0,59.0,74,4095,58,90.92,27,ep20
1788554998,04:49:58,67.0,58.0,61.0,74,4095,58,87.53,23,ep20
1788555003,04:50:03,64.0,58.0,61.0,74,4095,58,89.84,32,ep20
1788555008,04:50:08,66.0,60.0,59.0,74,4095,58,92.05,27,ep20
1788555013,04:50:13,64.0,60.0,61.0,74,4095,58,91.59,27,ep20
1788555018,04:50:18,74.0,58.0,59.0,74,4095,58,89.04,28,ep20
1788555023,04:50:23,64.0,58.0,61.0,74,4095,58,90.17,34,ep20
1788555028,04:50:28,67.0,60.0,57.0,74,4095,58,88.93,34,ep20
1788555033,04:50:33,64.0,56.0,57.0,74,4095,58,89.34,34,ep20
1788555038,04:50:38,69.0,60.0,61.0,74,4095,58,89.23,35,ep20
1788555043,04:50:43,71.0,55.0,57.0,74,4095,58,88.80,33,ep20
1788555048,04:50:48,68.0,55.0,62.0,74,4095,58,90.93,36,ep20
1788555053,04:50:53,64.0,58.0,58.0,74,4095,58,92.15,29,ep20
1788555058,04:50:58,69.0,60.0,58.0,74,4095,58,89.56,32,ep20
1788555063,04:51:03,64.0,56.0,58.0,74,4095,58,92.88,35,ep20
1788555068,04:51:08,67.0,58.0,62.0,74,4095,58,91.15,30,ep20
1788555074,04:51:14,62.0,56.0,59.0,74,4095,58,90.22,29,ep20
1788555079,04:51:19,67.0,55.0,62.0,74,4095,58,93.06,35,ep20
1788555085,04:51:25,69.0,56.0,58.0,74,4095,58,93.05,29,ep20
1788555090,04:51:30,67.0,55.0,59.0,74,4095,58,92.96,34,ep20
1788555095,04:51:35,62.0,62.0,58.0,74,4095,59,90.34,29,ep20
1788555100,04:51:40,64.0,58.0,59.0,74,4095,59,93.26,29,ep20
1788555105,04:51:45,64.0,55.0,58.0,74,4095,58,90.33,30,ep20
1788555110,04:51:50,68.0,55.0,57.0,74,4095,59,90.44,29,ep20
1788555115,04:51:55,62.0,60.0,57.0,74,4095,58,90.73,30,ep20
1788555120,04:52:00,68.0,59.0,58.0,74,4095,58,90.13,30,ep20
1788555125,04:52:05,63.0,58.0,61.0,74,4095,58,89.71,30,ep20
1788555130,04:52:10,70.0,55.0,58.0,74,4095,58,89.83,32,ep20
1788555135,04:52:15,65.0,61.0,59.0,74,4095,58,89.69,31,ep20
1788555140,04:52:20,68.0,55.0,59.0,74,4095,58,90.02,32,ep20
1788555145,04:52:25,65.0,59.0,59.0,74,4095,58,88.69,30,ep20
1788555150,04:52:30,64.0,58.0,58.0,74,4095,58,90.26,30,ep20
1788555156,04:52:36,64.0,56.0,58.0,74,4095,58,90.16,30,ep20
1788555161,04:52:41,67.0,59.0,61.0,74,4095,58,89.79,29,ep20
1788555166,04:52:46,67.0,59.0,67.0,74,4095,58,90.18,30,ep20
1788555171,04:52:51,64.0,58.0,58.0,74,4095,58,90.53,30,ep20
1788555176,04:52:56,67.0,58.0,59.0,74,4095,58,90.05,29,ep20
1788555181,04:53:01,64.0,54.0,59.0,74,4095,58,90.68,30,ep20
1788555186,04:53:06,62.0,58.0,59.0,74,4095,58,90.45,30,ep20
1788555191,04:53:11,65.0,59.0,61.0,74,4095,58,90.22,30,ep20
1788555196,04:53:16,62.0,55.0,57.0,74,4095,58,90.30,31,ep20
1788555201,04:53:21,62.0,55.0,58.0,74,4095,58,90.61,30,ep20
1788555206,04:53:26,64.0,56.0,57.0,74,4095,58,90.60,30,ep20
1788555211,04:53:31,62.0,59.0,58.0,74,4095,58,91.00,30,ep20
1788555216,04:53:36,62.0,58.0,59.0,74,4095,58,90.68,30,ep20
1788555221,04:53:41,64.0,60.0,59.0,74,4095,58,89.50,31,ep20
1788555226,04:53:46,65.0,58.0,59.0,74,4095,58,90.50,30,ep20
1788555231,04:53:51,64.0,58.0,59.0,74,4095,58,90.76,30,ep20
1788555236,04:53:56,64.0,62.0,57.0,74,4095,58,90.77,32,ep20
1788555242,04:54:02,76.0,57.0,58.0,74,4095,58,90.81,30,ep20
1788555247,04:54:07,64.0,56.0,59.0,74,4095,58,90.49,30,ep20
1788555252,04:54:12,64.0,58.0,59.0,74,4095,58,90.84,30,ep20
1788555257,04:54:17,62.0,55.0,57.0,74,4095,58,90.57,30,ep20
1788555262,04:54:22,64.0,55.0,56.0,74,4095,58,90.41,30,ep20
1788555267,04:54:27,64.0,57.0,58.0,74,4095,58,90.26,31,ep20
1788555272,04:54:32,64.0,53.0,58.0,74,4095,58,90.10,30,ep20
1788555277,04:54:37,64.0,55.0,58.0,74,4095,58,90.32,30,ep20
1788555282,04:54:42,64.0,56.0,59.0,74,4095,58,90.71,30,ep20
1788555287,04:54:47,70.0,60.0,61.0,74,4095,58,90.05,30,ep20
1788555292,04:54:52,64.0,63.0,59.0,74,4095,58,90.26,30,ep20
1788555297,04:54:57,65.0,55.0,59.0,74,4095,58,89.40,31,ep20
1788555302,04:55:02,64.0,56.0,66.0,74,4095,58,90.46,30,ep20
1788555307,04:55:07,64.0,56.0,58.0,74,4095,58,89.79,30,ep20
1788555312,04:55:12,64.0,55.0,59.0,74,4095,58,90.53,33,ep20
1788555317,04:55:17,64.0,56.0,58.0,74,4095,58,90.49,30,ep20
1788555322,04:55:22,62.0,54.0,56.0,74,4095,58,89.92,32,ep20
1788555328,04:55:28,62.0,54.0,59.0,74,4095,58,90.27,30,ep20
1788555333,04:55:33,62.0,55.0,58.0,74,4095,58,90.20,31,ep20
1788555338,04:55:38,64.0,55.0,59.0,74,4095,58,90.48,30,ep20
1788555343,04:55:43,64.0,55.0,58.0,74,4095,58,90.24,31,ep20
1788555348,04:55:48,66.0,63.0,66.0,74,4095,58,90.13,30,ep20
1788555353,04:55:53,64.0,56.0,61.0,74,4095,58,90.30,30,ep20
1788555358,04:55:58,64.0,61.0,58.0,74,4095,58,90.29,30,ep20
1788555363,04:56:03,64.0,55.0,61.0,74,4095,58,90.51,30,ep20
1788555368,04:56:08,64.0,55.0,58.0,74,4095,58,90.39,30,ep20
1788555373,04:56:13,62.0,55.0,58.0,74,4095,58,90.82,30,ep20
1788555378,04:56:18,67.0,61.0,61.0,74,4095,58,90.95,30,ep20
1788555383,04:56:23,66.0,66.0,59.0,74,4095,58,90.35,34,ep20
1788555389,04:56:29,62.0,54.0,58.0,74,4095,58,90.69,30,ep20
1788555394,04:56:34,64.0,54.0,58.0,74,4095,58,90.62,30,ep20
1788555399,04:56:39,64.0,56.0,58.0,74,4095,58,90.12,34,ep20
1788555404,04:56:44,62.0,54.0,58.0,74,4095,58,90.40,29,ep20
1788555409,04:56:49,65.0,55.0,59.0,74,4095,58,90.80,30,ep20
1788555415,04:56:55,64.0,54.0,56.0,74,4095,58,90.74,34,ep20
1788555420,04:57:00,67.0,60.0,61.0,74,4095,58,90.41,31,ep20
1788555425,04:57:05,64.0,55.0,59.0,74,4095,58,89.44,30,ep20
1788555430,04:57:10,64.0,54.0,59.0,74,4095,58,90.43,34,ep20
1788555435,04:57:15,65.0,56.0,58.0,74,4095,58,90.86,30,ep20
1788555440,04:57:20,64.0,55.0,58.0,74,4095,58,90.02,30,ep20
1788555445,04:57:25,64.0,58.0,57.0,74,4095,58,90.18,31,ep20
1788555450,04:57:30,62.0,56.0,58.0,74,4095,58,90.08,31,ep20
1788555455,04:57:35,64.0,63.0,62.0,74,4095,58,90.24,30,ep20
1788555460,04:57:40,73.0,73.0,58.0,74,4095,58,90.46,34,ep20
1788555465,04:57:45,66.0,56.0,59.0,74,4095,58,90.41,31,ep20
1788555470,04:57:50,62.0,56.0,57.0,74,4095,58,86.22,24,ep20
1788555475,04:57:55,64.0,55.0,61.0,74,4095,58,91.23,31,ep20
1788555480,04:58:00,63.0,59.0,58.0,74,4095,58,86.97,26,ep20
1788555485,04:58:05,64.0,55.0,57.0,74,4095,58,90.49,31,ep20
1788555490,04:58:10,63.0,54.0,57.0,74,4095,58,91.07,32,ep20
1788555496,04:58:16,62.0,52.0,59.0,74,4095,58,91.09,30,ep20
1788555501,04:58:21,69.0,55.0,56.0,74,4095,58,90.71,30,ep20
1788555506,04:58:26,62.0,53.0,56.0,74,4095,58,90.92,30,ep20
1788555511,04:58:31,65.0,55.0,57.0,74,4095,58,90.42,33,ep20
1788555516,04:58:36,63.0,55.0,57.0,74,4095,58,90.38,31,ep20
1788555521,04:58:41,67.0,56.0,57.0,74,4095,58,90.75,29,ep20
1788555526,04:58:46,64.0,54.0,62.0,74,4095,58,90.31,34,ep20
1788555531,04:58:51,65.0,55.0,59.0,74,4095,58,91.08,29,ep20
1788555536,04:58:56,62.0,56.0,59.0,74,4095,59,90.58,27,ep20
1788555541,04:59:01,62.0,58.0,59.0,74,4095,58,90.96,31,ep20
1788555546,04:59:06,64.0,56.0,59.0,74,4095,58,90.75,28,ep20
1788555551,04:59:11,62.0,56.0,58.0,74,4095,58,89.72,18,ep20
1788555556,04:59:16,66.0,58.0,66.0,74,4095,58,90.93,31,ep20
1788555561,04:59:21,62.0,56.0,59.0,74,4095,58,89.68,29,ep20
1788555566,04:59:26,64.0,55.0,59.0,74,4095,58,84.74,28,ep20
1788555571,04:59:31,64.0,55.0,59.0,74,4095,58,89.74,17,ep20
1788555576,04:59:36,63.0,56.0,58.0,74,4095,58,91.51,29,ep20
1788555581,04:59:41,62.0,55.0,59.0,74,4095,58,90.34,28,ep20
1788555587,04:59:47,66.0,55.0,59.0,74,4095,58,91.53,25,ep20
1788555592,04:59:52,64.0,59.0,61.0,74,4095,58,89.81,31,ep20
1788555597,04:59:57,65.0,56.0,62.0,74,4095,58,91.17,30,ep20
1788555602,05:00:02,64.0,55.0,59.0,74,4095,58,90.42,25,ep20
1788555607,05:00:07,65.0,55.0,59.0,74,4095,58,89.74,30,ep20
1788555612,05:00:12,64.0,56.0,59.0,74,4095,58,90.01,29,ep20
1788555617,05:00:17,63.0,55.0,58.0,74,4095,58,91.67,25,ep20
1788555622,05:00:22,66.0,55.0,59.0,74,4095,58,90.13,31,ep20
1788555627,05:00:27,62.0,55.0,61.0,74,4095,58,90.06,20,ep20
1788555632,05:00:32,62.0,55.0,58.0,74,4095,58,91.45,25,ep20
1788555637,05:00:37,64.0,59.0,62.0,74,4095,58,89.10,19,ep20
1788555642,05:00:42,62.0,56.0,57.0,74,4095,58,92.24,27,ep20
1788555647,05:00:47,62.0,56.0,59.0,74,4095,58,91.59,25,ep20
1788555652,05:00:52,62.0,54.0,59.0,74,4095,58,89.53,33,ep20
1788555657,05:00:57,61.0,54.0,56.0,74,4095,58,91.58,27,ep20
1788555662,05:01:02,62.0,55.0,57.0,74,4095,58,91.35,25,ep20
1788555668,05:01:08,62.0,54.0,57.0,74,4095,58,89.47,33,ep20
1788555673,05:01:13,62.0,61.0,56.0,74,4095,59,90.30,24,ep20
1788555678,05:01:18,62.0,55.0,56.0,74,4095,58,91.61,25,ep20
1788555683,05:01:23,64.0,58.0,58.0,74,4095,58,88.10,31,ep20
1788555688,05:01:28,68.0,56.0,56.0,74,4095,58,91.68,27,ep20
1788555694,05:01:34,66.0,52.0,58.0,74,4095,58,89.17,32,ep20
1788555699,05:01:39,63.0,54.0,56.0,74,4095,58,82.00,32,ep20
1788555704,05:01:44,68.0,56.0,66.0,74,4095,58,89.20,35,ep20
1788555709,05:01:49,68.0,56.0,62.0,74,4095,58,89.40,29,ep20
1788555714,05:01:54,65.0,56.0,55.0,74,4095,58,89.43,34,ep20
1788555719,05:01:59,67.0,55.0,57.0,74,4095,58,89.32,35,ep20
1788555724,05:02:04,64.0,56.0,56.0,74,4095,58,89.74,33,ep20
1788555729,05:02:09,67.0,55.0,56.0,74,4095,58,89.42,34,ep20
1788555734,05:02:14,82.0,56.0,63.0,74,4095,58,90.29,34,ep20
1788555739,05:02:19,68.0,56.0,58.0,74,4095,58,89.06,33,ep20
1788555744,05:02:24,65.0,56.0,59.0,74,4095,58,89.37,34,ep20
1788555750,05:02:30,69.0,58.0,59.0,74,4095,58,89.72,35,ep20
1788555755,05:02:35,66.0,55.0,57.0,74,4095,58,88.93,25,ep20
1788555760,05:02:40,67.0,58.0,57.0,74,4095,58,93.11,34,ep20
1788555765,05:02:45,64.0,55.0,58.0,74,4095,58,89.32,30,ep20
1788555770,05:02:50,67.0,58.0,58.0,74,4095,58,89.64,33,ep20
1788555775,05:02:55,65.0,55.0,56.0,74,4095,58,91.08,36,ep20
1788555780,05:03:00,68.0,55.0,59.0,74,4095,58,91.11,30,ep20
1788555785,05:03:05,67.0,55.0,57.0,74,4095,58,92.93,32,ep20
1788555790,05:03:10,69.0,58.0,61.0,74,4095,58,93.50,35,ep20
1788555795,05:03:15,63.0,55.0,54.0,74,4095,58,90.51,33,ep20
1788555800,05:03:20,68.0,54.0,62.0,74,4095,58,91.82,30,ep20
1788555805,05:03:25,65.0,55.0,56.0,74,4095,58,93.55,35,ep20
1788555810,05:03:30,69.0,61.0,61.0,74,4095,58,93.28,29,ep20
1788555815,05:03:35,67.0,67.0,54.0,74,4095,58,93.06,29,ep20
1788555820,05:03:40,61.0,56.0,57.0,74,4095,59,93.57,35,ep20
1788555825,05:03:45,65.0,56.0,56.0,74,4095,59,90.59,29,ep20
1788555830,05:03:50,69.0,69.0,56.0,74,4095,59,90.51,30,ep20
1788555836,05:03:56,62.0,56.0,56.0,74,4095,59,92.83,35,ep20
1788555841,05:04:01,65.0,54.0,57.0,74,4095,59,90.45,30,ep20
1788555846,05:04:06,67.0,55.0,59.0,74,4095,58,91.14,34,ep20
1788555851,05:04:11,67.0,54.0,59.0,74,4095,58,90.90,33,ep20
1788555856,05:04:16,69.0,55.0,61.0,74,4095,58,93.52,30,ep20
1788555861,05:04:21,65.0,55.0,58.0,74,4095,59,90.58,30,ep20
1788555866,05:04:26,67.0,55.0,56.0,74,4095,58,92.35,34,ep20
1788555871,05:04:31,65.0,55.0,57.0,74,4095,59,91.47,32,ep20
1788555876,05:04:36,60.0,59.0,58.0,74,4095,59,90.25,30,ep20
1788555881,05:04:41,67.0,55.0,57.0,74,4095,58,93.49,33,ep20
1788555886,05:04:46,61.0,55.0,58.0,74,4095,59,93.43,30,ep20
1788555891,05:04:51,67.0,56.0,59.0,74,4095,58,89.88,30,ep20
1788555896,05:04:56,69.0,54.0,69.0,74,4095,59,90.04,30,ep20
1788555901,05:05:01,68.0,54.0,58.0,74,4095,59,90.15,30,ep20
1788555906,05:05:06,65.0,55.0,57.0,74,4095,59,89.98,30,ep20
1788555912,05:05:12,84.0,58.0,61.0,74,4095,59,93.49,35,ep20
1788555917,05:05:17,65.0,55.0,57.0,74,4095,58,90.47,29,ep20
1788555922,05:05:22,66.0,55.0,58.0,74,4095,60,90.65,30,ep20
1788555927,05:05:27,65.0,58.0,58.0,74,4095,58,90.64,30,ep20
1788555932,05:05:32,65.0,55.0,56.0,74,4095,58,90.21,30,ep20
1788555937,05:05:37,61.0,54.0,54.0,74,4095,58,90.37,30,ep20
1788555942,05:05:42,62.0,55.0,56.0,74,4095,58,90.88,30,ep20
1788555947,05:05:47,62.0,55.0,62.0,74,4095,58,90.40,32,ep20
1788555952,05:05:52,73.0,73.0,57.0,74,4095,58,90.42,29,ep20
1788555957,05:05:57,62.0,54.0,58.0,74,4095,58,90.64,33,ep20
1788555962,05:06:02,62.0,54.0,57.0,74,4095,58,90.63,30,ep20
1788555967,05:06:07,62.0,55.0,57.0,74,4095,58,90.51,30,ep20
1788555972,05:06:12,62.0,56.0,59.0,74,4095,58,90.71,30,ep20
1788555977,05:06:17,62.0,56.0,56.0,74,4095,58,84.47,30,ep20
1788555982,05:06:22,65.0,54.0,57.0,74,4095,58,90.47,30,ep20
1788555987,05:06:27,64.0,55.0,57.0,74,4095,58,90.53,29,ep20
1788555992,05:06:32,64.0,55.0,57.0,74,4095,58,90.45,30,ep20
1788555998,05:06:38,63.0,55.0,56.0,74,4095,58,90.13,30,ep20
1788556003,05:06:43,85.0,59.0,76.0,74,4095,58,90.89,30,ep20
1788556009,05:06:49,64.0,56.0,58.0,74,4095,58,89.75,30,ep20
1788556014,05:06:54,71.0,60.0,59.0,74,4095,58,90.77,30,ep20
1788556019,05:06:59,63.0,55.0,58.0,74,4095,58,90.53,31,ep20
1788556024,05:07:04,76.0,56.0,76.0,74,4095,58,90.75,31,ep20
1788556029,05:07:09,60.0,54.0,57.0,74,4095,58,90.01,30,ep20
1788556034,05:07:14,66.0,65.0,57.0,74,4095,58,90.39,31,ep20
1788556039,05:07:19,60.0,54.0,56.0,74,4095,58,90.17,31,ep20
1788556044,05:07:24,69.0,69.0,59.0,74,4095,58,91.08,31,ep20
1788556049,05:07:29,63.0,55.0,59.0,74,4095,58,90.37,30,ep20
1788556054,05:07:34,71.0,54.0,65.0,74,4095,58,90.12,31,ep20
1788556059,05:07:39,69.0,57.0,56.0,74,4095,58,90.55,33,ep20
1788556064,05:07:44,78.0,58.0,59.0,74,4095,58,90.61,31,ep20
1788556069,05:07:49,68.0,58.0,58.0,74,4095,58,90.02,33,ep20
1788556074,05:07:54,68.0,61.0,61.0,74,4095,58,90.87,31,ep20
1788556079,05:07:59,67.0,60.0,57.0,74,4095,58,90.66,30,ep20
