ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788845566,13:32:46,84.0,84.0,65.0,80,4095,67,141.67,30,ep20
1788845571,13:32:51,71.0,62.0,63.0,81,4095,68,139.82,66,ep20
1788845576,13:32:56,78.0,64.0,66.0,81,4095,67,141.60,28,ep20
1788845581,13:33:01,71.0,62.0,65.0,81,4095,67,140.85,66,ep20
1788845586,13:33:06,77.0,66.0,65.0,81,4095,67,141.57,33,ep20
1788845591,13:33:11,71.0,63.0,65.0,81,4095,67,141.12,31,ep20
1788845597,13:33:17,85.0,63.0,66.0,81,4095,66,141.73,34,ep20
1788845602,13:33:22,72.0,63.0,65.0,81,4095,67,141.16,30,ep20
1788845607,13:33:27,77.0,64.0,63.0,81,4095,66,141.37,24,ep20
1788845612,13:33:32,72.0,66.0,63.0,81,4095,67,140.40,29,ep20
1788845617,13:33:37,77.0,62.0,70.0,80,4095,67,136.85,28,ep20
1788845622,13:33:42,71.0,61.0,63.0,81,4095,67,141.38,29,ep20
1788845627,13:33:47,76.0,66.0,71.0,81,4095,70,139.68,30,ep20
1788845632,13:33:52,69.0,61.0,63.0,81,4095,67,141.22,30,ep20
1788845637,13:33:57,85.0,80.0,61.0,81,4095,70,140.44,25,ep20
1788845642,13:34:02,75.0,64.0,62.0,81,4095,67,141.22,29,ep20
1788845647,13:34:07,87.0,63.0,70.0,81,4095,68,141.51,64,ep20
1788845652,13:34:12,74.0,63.0,61.0,81,4095,67,141.31,29,ep20
1788845657,13:34:17,79.0,62.0,67.0,81,4095,67,141.61,59,ep20
1788845662,13:34:22,72.0,69.0,62.0,81,4095,68,141.71,29,ep20
1788845667,13:34:27,75.0,63.0,66.0,81,4095,67,141.84,66,ep20
1788845672,13:34:32,75.0,63.0,61.0,81,4095,67,140.78,34,ep20
1788845677,13:34:37,79.0,63.0,63.0,81,4095,67,141.79,31,ep20
1788845682,13:34:42,74.0,64.0,63.0,81,4095,66,140.90,33,ep20
1788845688,13:34:48,82.0,64.0,63.0,81,4095,67,141.05,35,ep20
1788845693,13:34:53,68.0,65.0,62.0,81,4095,69,140.68,24,ep20
1788845698,13:34:58,69.0,61.0,61.0,81,4095,67,141.54,29,ep20
1788845703,13:35:03,69.0,61.0,62.0,81,4095,70,140.25,24,ep20
1788845708,13:35:08,82.0,64.0,82.0,81,4095,67,141.53,30,ep20
1788845713,13:35:13,85.0,61.0,61.0,81,4095,68,121.60,51,ep20
1788845718,13:35:18,69.0,62.0,65.0,81,4095,67,141.92,30,ep20
1788845723,13:35:23,70.0,62.0,65.0,81,4095,68,141.67,37,ep20
1788845728,13:35:28,70.0,60.0,62.0,81,4095,67,142.06,29,ep20
1788845733,13:35:33,70.0,69.0,63.0,81,4095,67,141.25,69,ep20
1788845738,13:35:38,70.0,64.0,62.0,81,4095,68,137.20,29,ep20
1788845743,13:35:43,69.0,60.0,65.0,80,4095,67,141.08,32,ep20
1788845748,13:35:48,70.0,61.0,62.0,81,4095,67,141.72,33,ep20
1788845753,13:35:53,69.0,61.0,65.0,81,4095,67,141.15,46,ep20
1788845758,13:35:58,70.0,63.0,65.0,81,4095,67,141.99,25,ep20
1788845763,13:36:03,70.0,66.0,66.0,81,4095,67,141.16,30,ep20
1788845768,13:36:08,73.0,64.0,65.0,81,4095,68,141.28,32,ep20
1788845773,13:36:13,73.0,65.0,65.0,81,4095,67,140.96,31,ep20
1788845779,13:36:19,72.0,62.0,65.0,81,4095,69,141.49,26,ep20
1788845784,13:36:24,73.0,65.0,65.0,81,4095,67,141.49,30,ep20
1788845789,13:36:29,72.0,64.0,63.0,81,4095,69,139.79,24,ep20
1788845794,13:36:34,72.0,64.0,63.0,81,4095,67,141.34,29,ep20
1788845801,13:36:41,72.0,65.0,62.0,81,4095,67,141.49,29,ep20
1788845806,13:36:46,86.0,64.0,65.0,81,4095,70,141.22,34,ep20
1788845811,13:36:51,72.0,63.0,65.0,81,4095,67,141.52,29,ep20
1788845816,13:36:56,80.0,62.0,62.0,80,4095,71,139.96,24,ep20
1788845821,13:37:01,70.0,62.0,63.0,81,4095,67,141.48,29,ep20
1788845826,13:37:06,84.0,84.0,63.0,81,4095,70,130.12,38,ep20
1788845831,13:37:11,72.0,64.0,65.0,81,4095,67,141.73,29,ep20
1788845836,13:37:16,70.0,63.0,65.0,81,4095,68,140.60,41,ep20
1788845841,13:37:21,69.0,63.0,63.0,81,4095,67,141.18,29,ep20
1788845846,13:37:26,72.0,63.0,62.0,81,4095,67,141.01,68,ep20
1788845851,13:37:31,72.0,64.0,65.0,81,4095,67,140.95,29,ep20
1788845856,13:37:36,69.0,63.0,67.0,81,4095,67,141.03,31,ep20
1788845861,13:37:41,69.0,62.0,61.0,81,4095,67,140.64,32,ep20
1788845866,13:37:46,70.0,64.0,62.0,81,4095,67,124.05,36,ep20
1788845871,13:37:51,72.0,63.0,63.0,81,4095,67,140.44,33,ep20
1788845876,13:37:56,72.0,64.0,65.0,81,4095,67,141.09,31,ep20
1788845881,13:38:01,70.0,64.0,65.0,81,4095,67,141.10,34,ep20
1788845886,13:38:06,76.0,64.0,62.0,81,4095,67,141.04,36,ep20
1788845892,13:38:12,72.0,64.0,63.0,81,4095,66,134.79,17,ep20
1788845897,13:38:17,72.0,64.0,62.0,81,4095,67,141.38,30,ep20
1788845902,13:38:22,76.0,62.0,76.0,81,4095,70,141.38,27,ep20
1788845907,13:38:27,72.0,64.0,62.0,81,4095,67,141.32,29,ep20
1788845912,13:38:32,75.0,64.0,65.0,81,4095,71,139.61,30,ep20
1788845917,13:38:37,73.0,66.0,66.0,81,4095,67,141.20,30,ep20
1788845922,13:38:42,75.0,62.0,65.0,81,4095,70,139.91,24,ep20
1788845927,13:38:47,72.0,63.0,63.0,81,4095,67,141.62,30,ep20
1788845932,13:38:52,75.0,62.0,65.0,80,4095,69,140.49,56,ep20
1788845937,13:38:57,71.0,63.0,62.0,81,4095,67,139.43,29,ep20
1788845942,13:39:02,75.0,63.0,63.0,81,4095,68,141.68,31,ep20
1788845947,13:39:07,71.0,60.0,65.0,81,4095,67,140.08,29,ep20
1788845952,13:39:12,74.0,60.0,62.0,81,4095,67,141.50,66,ep20
1788845957,13:39:17,70.0,61.0,63.0,81,4095,68,136.67,30,ep20
1788845962,13:39:22,82.0,82.0,61.0,81,4095,67,141.99,37,ep20
1788845967,13:39:27,75.0,61.0,63.0,81,4095,67,141.54,36,ep20
1788845972,13:39:32,74.0,62.0,62.0,80,4095,67,142.01,53,ep20
1788845977,13:39:37,74.0,66.0,62.0,81,4095,67,142.55,37,ep20
1788845983,13:39:43,74.0,60.0,61.0,81,4095,67,142.29,30,ep20
1788845988,13:39:48,69.0,61.0,65.0,81,4095,68,142.01,32,ep20
1788845993,13:39:53,68.0,61.0,62.0,81,4095,67,141.09,31,ep20
1788845998,13:39:58,68.0,64.0,65.0,81,4095,69,142.04,25,ep20
1788846003,13:40:03,71.0,64.0,65.0,81,4095,67,141.21,30,ep20
1788846008,13:40:08,85.0,67.0,65.0,81,4095,71,140.49,24,ep20
1788846013,13:40:13,71.0,62.0,62.0,81,4095,67,141.49,29,ep20
1788846018,13:40:18,87.0,63.0,65.0,81,4095,70,140.16,39,ep20
1788846023,13:40:23,68.0,61.0,62.0,81,4095,67,141.83,29,ep20
1788846028,13:40:28,72.0,62.0,62.0,81,4095,69,139.37,24,ep20
1788846033,13:40:33,70.0,62.0,63.0,81,4095,70,140.88,29,ep20
1788846038,13:40:38,69.0,62.0,65.0,81,4095,68,142.10,64,ep20
1788846043,13:40:43,85.0,61.0,61.0,81,4095,67,141.16,35,ep20
1788846048,13:40:48,69.0,61.0,63.0,81,4095,68,141.86,48,ep20
1788846053,13:40:53,93.0,64.0,93.0,81,4095,67,141.29,36,ep20
1788846058,13:40:58,71.0,64.0,62.0,81,4095,67,142.00,30,ep20
1788846064,13:41:04,71.0,64.0,65.0,81,4095,67,141.03,32,ep20
1788846069,13:41:09,70.0,69.0,62.0,81,4095,67,142.07,29,ep20
1788846074,13:41:14,73.0,61.0,63.0,81,4095,68,140.89,34,ep20
1788846079,13:41:19,76.0,67.0,61.0,81,4095,67,141.43,30,ep20
1788846084,13:41:24,72.0,62.0,62.0,81,4095,70,139.65,24,ep20
1788846089,13:41:29,70.0,61.0,62.0,81,4095,67,141.90,29,ep20
1788846094,13:41:34,69.0,61.0,63.0,81,4095,71,138.96,34,ep20
1788846099,13:41:39,70.0,63.0,65.0,81,4095,67,141.78,29,ep20
1788846106,13:41:46,68.0,61.0,63.0,81,4095,68,141.64,29,ep20
1788846111,13:41:51,70.0,61.0,62.0,81,4095,67,139.99,67,ep20
1788846116,13:41:56,88.0,88.0,63.0,81,4095,67,142.11,29,ep20
1788846121,13:42:01,72.0,62.0,65.0,81,4095,67,140.90,61,ep20
1788846126,13:42:06,68.0,63.0,63.0,81,4095,67,141.93,33,ep20
1788846131,13:42:11,69.0,61.0,63.0,81,4095,67,141.14,31,ep20
1788846136,13:42:16,73.0,59.0,62.0,81,4095,67,141.95,34,ep20
1788846141,13:42:21,69.0,61.0,61.0,81,4095,67,140.52,30,ep20
1788846146,13:42:26,67.0,62.0,61.0,81,4095,66,141.47,24,ep20
1788846151,13:42:31,69.0,64.0,61.0,81,4095,67,141.11,29,ep20
1788846156,13:42:36,69.0,63.0,62.0,81,4095,70,129.60,27,ep20
1788846161,13:42:41,69.0,64.0,63.0,81,4095,67,141.71,31,ep20
1788846167,13:42:47,70.0,62.0,66.0,81,4095,68,141.26,38,ep20
1788846172,13:42:52,72.0,62.0,62.0,81,4095,67,141.46,32,ep20
1788846177,13:42:57,69.0,65.0,62.0,81,4095,68,141.30,66,ep20
1788846182,13:43:02,72.0,64.0,62.0,81,4095,67,141.28,29,ep20
1788846187,13:43:07,70.0,63.0,62.0,81,4095,67,141.45,64,ep20
1788846192,13:43:12,73.0,65.0,63.0,81,4095,67,129.51,30,ep20
1788846197,13:43:17,73.0,64.0,62.0,81,4095,67,141.52,35,ep20
1788846202,13:43:22,73.0,66.0,66.0,81,4095,67,141.09,34,ep20
1788846207,13:43:27,69.0,62.0,65.0,81,4095,67,140.76,29,ep20
1788846212,13:43:32,69.0,61.0,61.0,81,4095,66,141.49,32,ep20
1788846217,13:43:37,72.0,65.0,65.0,81,4095,67,140.82,30,ep20
1788846222,13:43:42,70.0,65.0,65.0,81,4095,66,141.16,34,ep20
1788846227,13:43:47,70.0,61.0,61.0,81,4095,67,141.61,30,ep20
1788846232,13:43:52,72.0,65.0,62.0,80,4095,67,141.18,26,ep20
1788846237,13:43:57,69.0,61.0,63.0,81,4095,67,139.86,30,ep20
1788846242,13:44:02,69.0,61.0,65.0,81,4095,68,141.34,32,ep20
1788846247,13:44:07,69.0,61.0,62.0,81,4095,67,141.23,29,ep20
1788846252,13:44:12,69.0,62.0,63.0,81,4095,69,138.07,24,ep20
1788846258,13:44:18,71.0,62.0,71.0,81,4095,67,141.37,31,ep20
1788846263,13:44:23,72.0,62.0,62.0,81,4095,69,139.66,51,ep20
1788846268,13:44:28,70.0,67.0,65.0,81,4095,67,141.54,32,ep20
1788846273,13:44:33,69.0,61.0,62.0,81,4095,68,138.81,23,ep20
1788846278,13:44:38,72.0,64.0,65.0,81,4095,67,141.42,29,ep20
1788846283,13:44:43,74.0,64.0,61.0,81,4095,67,140.30,66,ep20
1788846288,13:44:48,73.0,62.0,66.0,81,4095,67,140.41,29,ep20
1788846293,13:44:53,73.0,61.0,63.0,81,4095,67,141.80,30,ep20
1788846298,13:44:58,74.0,60.0,62.0,81,4095,66,141.32,34,ep20
1788846303,13:45:03,75.0,64.0,63.0,81,4095,67,141.95,34,ep20
1788846308,13:45:08,71.0,69.0,63.0,81,4095,68,140.95,28,ep20
1788846313,13:45:13,74.0,62.0,61.0,81,4095,67,141.04,30,ep20
1788846318,13:45:18,71.0,62.0,71.0,81,4095,69,139.07,26,ep20
1788846323,13:45:23,75.0,61.0,65.0,81,4095,67,141.31,29,ep20
1788846328,13:45:28,70.0,61.0,62.0,81,4095,70,139.49,23,ep20
1788846334,13:45:34,78.0,62.0,65.0,81,4095,67,140.83,30,ep20
1788846339,13:45:39,86.0,64.0,62.0,81,4095,70,139.41,56,ep20
1788846344,13:45:44,69.0,63.0,62.0,81,4095,67,141.08,32,ep20
1788846349,13:45:49,70.0,62.0,63.0,81,4095,67,140.92,55,ep20
1788846354,13:45:54,82.0,60.0,61.0,81,4095,67,141.21,29,ep20
1788846359,13:45:59,71.0,71.0,65.0,81,4095,67,141.22,67,ep20
1788846364,13:46:04,78.0,62.0,63.0,81,4095,67,141.64,29,ep20
1788846369,13:46:09,71.0,69.0,63.0,81,4095,67,141.04,31,ep20
1788846374,13:46:14,72.0,61.0,66.0,81,4095,67,141.80,34,ep20
1788846379,13:46:19,70.0,61.0,63.0,81,4095,67,141.30,46,ep20
1788846384,13:46:24,69.0,60.0,61.0,81,4095,66,141.52,31,ep20
1788846389,13:46:29,71.0,62.0,65.0,81,4095,67,140.78,30,ep20
1788846394,13:46:34,78.0,67.0,63.0,81,4095,66,141.29,32,ep20
1788846399,13:46:39,72.0,62.0,65.0,81,4095,67,140.44,29,ep20
1788846404,13:46:44,68.0,61.0,62.0,81,4095,67,140.62,23,ep20
1788846411,13:46:51,84.0,61.0,65.0,80,4095,71,138.68,31,ep20
1788846416,13:46:56,88.0,88.0,67.0,81,4095,67,140.75,30,ep20
1788846421,13:47:01,70.0,61.0,62.0,81,4095,68,141.18,66,ep20
1788846426,13:47:06,72.0,62.0,65.0,80,4095,68,141.16,29,ep20
1788846431,13:47:11,73.0,65.0,66.0,81,4095,67,141.21,63,ep20
1788846437,13:47:17,70.0,61.0,63.0,81,4095,67,141.41,30,ep20
1788846442,13:47:22,95.0,63.0,95.0,81,4095,69,140.49,49,ep20
1788846447,13:47:27,70.0,61.0,62.0,81,4095,67,140.68,29,ep20
1788846452,13:47:32,84.0,70.0,61.0,81,4095,68,139.99,25,ep20
1788846457,13:47:37,71.0,61.0,63.0,81,4095,67,140.92,28,ep20
1788846462,13:47:42,72.0,65.0,62.0,81,4095,68,140.56,66,ep20
1788846467,13:47:47,71.0,61.0,63.0,81,4095,69,141.08,29,ep20
1788846472,13:47:52,72.0,66.0,62.0,81,4095,68,140.77,37,ep20
1788846477,13:47:57,72.0,63.0,66.0,81,4095,67,140.06,28,ep20
1788846482,13:48:02,70.0,64.0,65.0,80,4095,67,141.15,65,ep20
1788846487,13:48:07,72.0,63.0,65.0,81,4095,67,139.80,29,ep20
1788846492,13:48:12,70.0,63.0,63.0,81,4095,67,141.02,31,ep20
1788846497,13:48:17,74.0,64.0,65.0,81,4095,67,140.95,34,ep20
1788846502,13:48:22,86.0,70.0,65.0,81,4095,67,141.35,56,ep20
1788846507,13:48:27,71.0,60.0,63.0,81,4095,67,141.03,29,ep20
1788846512,13:48:32,72.0,61.0,67.0,81,4095,67,140.63,31,ep20
1788846517,13:48:37,75.0,68.0,63.0,81,4095,67,141.26,34,ep20
1788846522,13:48:42,71.0,61.0,62.0,81,4095,67,141.65,49,ep20
1788846528,13:48:48,75.0,66.0,65.0,81,4095,66,141.47,32,ep20
1788846533,13:48:53,71.0,64.0,66.0,81,4095,67,141.55,29,ep20
1788846538,13:48:58,74.0,62.0,66.0,81,4095,66,141.31,34,ep20
1788846543,13:49:03,70.0,62.0,69.0,81,4095,67,140.78,31,ep20
1788846548,13:49:08,93.0,72.0,93.0,81,4095,67,138.83,19,ep20
1788846553,13:49:13,71.0,63.0,63.0,81,4095,67,141.27,29,ep20
1788846558,13:49:18,68.0,60.0,65.0,81,4095,70,139.90,31,ep20
1788846563,13:49:23,70.0,61.0,59.0,81,4095,67,140.65,29,ep20
1788846568,13:49:28,85.0,72.0,61.0,81,4095,69,139.38,25,ep20
1788846573,13:49:33,72.0,61.0,62.0,81,4095,67,140.85,30,ep20
1788846578,13:49:38,70.0,61.0,69.0,81,4095,68,140.95,65,ep20
1788846583,13:49:43,72.0,62.0,65.0,81,4095,67,141.10,29,ep20
1788846588,13:49:48,70.0,66.0,63.0,81,4095,67,140.52,43,ep20
1788846593,13:49:53,71.0,61.0,63.0,81,4095,68,141.73,29,ep20
1788846598,13:49:58,72.0,62.0,65.0,81,4095,67,141.82,69,ep20
1788846603,13:50:03,72.0,63.0,66.0,81,4095,67,140.27,28,ep20
1788846608,13:50:08,71.0,61.0,63.0,81,4095,67,141.96,31,ep20
1788846614,13:50:14,76.0,68.0,63.0,81,4095,66,140.82,33,ep20
1788846619,13:50:19,71.0,61.0,65.0,81,4095,67,141.43,54,ep20
1788846624,13:50:24,70.0,64.0,63.0,81,4095,66,141.07,26,ep20
1788846629,13:50:29,72.0,64.0,65.0,81,4095,67,141.51,30,ep20
1788846634,13:50:34,72.0,64.0,62.0,81,4095,67,141.35,32,ep20
1788846639,13:50:39,71.0,65.0,62.0,81,4095,67,141.84,31,ep20
1788846644,13:50:44,70.0,61.0,61.0,80,4095,67,141.28,26,ep20
1788846649,13:50:49,70.0,62.0,61.0,81,4095,67,141.99,29,ep20
1788846654,13:50:54,74.0,60.0,74.0,81,4095,69,140.29,33,ep20
1788846659,13:50:59,70.0,65.0,67.0,81,4095,67,139.93,30,ep20
1788846664,13:51:04,71.0,62.0,61.0,80,4095,71,138.95,24,ep20
1788846669,13:51:09,73.0,61.0,61.0,81,4095,67,140.61,29,ep20
1788846674,13:51:14,71.0,61.0,61.0,81,4095,68,139.04,58,ep20
1788846679,13:51:19,71.0,65.0,65.0,81,4095,67,140.11,29,ep20
1788846684,13:51:24,70.0,61.0,63.0,81,4095,68,140.48,63,ep20
1788846690,13:51:30,70.0,62.0,62.0,81,4095,68,141.24,28,ep20
1788846695,13:51:35,70.0,62.0,61.0,81,4095,67,140.65,64,ep20
1788846700,13:51:40,67.0,62.0,61.0,81,4095,67,141.41,30,ep20
1788846705,13:51:45,70.0,62.0,62.0,80,4095,67,141.16,63,ep20
1788846710,13:51:50,69.0,61.0,61.0,81,4095,67,142.05,29,ep20
1788846717,13:51:57,85.0,62.0,63.0,81,4095,67,139.49,31,ep20
1788846722,13:52:02,70.0,65.0,61.0,80,4095,67,141.12,58,ep20
1788846727,13:52:07,84.0,61.0,63.0,80,4095,66,142.20,32,ep20
1788846732,13:52:12,68.0,61.0,62.0,80,4095,67,140.70,30,ep20
1788846737,13:52:17,68.0,64.0,65.0,81,4095,66,141.87,34,ep20
1788846742,13:52:22,69.0,60.0,61.0,80,4095,67,140.72,29,ep20
1788846747,13:52:27,75.0,61.0,61.0,81,4095,68,138.98,24,ep20
1788846752,13:52:32,69.0,61.0,61.0,81,4095,67,141.82,29,ep20
1788846757,13:52:37,69.0,61.0,61.0,81,4095,70,139.92,31,ep20
1788846762,13:52:42,68.0,62.0,61.0,81,4095,67,142.14,31,ep20
1788846767,13:52:47,70.0,62.0,63.0,81,4095,68,140.95,24,ep20
1788846772,13:52:52,70.0,62.0,61.0,81,4095,67,141.78,28,ep20
1788846777,13:52:57,70.0,62.0,61.0,81,4095,67,142.27,64,ep20
1788846782,13:53:02,73.0,60.0,61.0,81,4095,66,141.52,29,ep20
1788846787,13:53:07,69.0,66.0,62.0,81,4095,67,142.16,56,ep20
1788846792,13:53:12,90.0,61.0,71.0,81,4095,67,138.02,29,ep20
1788846798,13:53:18,70.0,65.0,66.0,81,4095,67,142.12,67,ep20
1788846803,13:53:23,69.0,64.0,62.0,80,4095,67,140.98,33,ep20
1788846808,13:53:28,69.0,64.0,62.0,81,4095,67,142.33,42,ep20
1788846813,13:53:33,69.0,62.0,61.0,81,4095,66,141.51,34,ep20
1788846818,13:53:38,70.0,64.0,62.0,81,4095,67,141.73,29,ep20
1788846823,13:53:43,69.0,64.0,65.0,81,4095,66,141.28,32,ep20
1788846828,13:53:48,70.0,61.0,70.0,81,4095,67,141.23,31,ep20
1788846833,13:53:53,69.0,63.0,65.0,81,4095,66,140.96,33,ep20
1788846838,13:53:58,90.0,64.0,66.0,80,4095,67,141.23,32,ep20
1788846843,13:54:03,72.0,65.0,65.0,80,4095,70,138.66,24,ep20
1788846848,13:54:08,69.0,64.0,63.0,80,4095,67,141.56,30,ep20
1788846853,13:54:13,74.0,64.0,63.0,80,4095,69,140.41,40,ep20
1788846858,13:54:18,70.0,64.0,65.0,81,4095,67,141.84,31,ep20
1788846863,13:54:23,72.0,62.0,61.0,81,4095,68,141.20,65,ep20
1788846869,13:54:29,81.0,68.0,66.0,81,4095,67,141.80,29,ep20
1788846874,13:54:34,72.0,64.0,63.0,81,4095,67,140.84,61,ep20
1788846879,13:54:39,76.0,65.0,67.0,81,4095,66,142.24,34,ep20
1788846884,13:54:44,75.0,64.0,63.0,81,4095,67,140.72,58,ep20
1788846889,13:54:49,75.0,66.0,65.0,81,4095,66,142.19,28,ep20
1788846894,13:54:54,74.0,62.0,63.0,80,4095,67,141.34,30,ep20
1788846899,13:54:59,75.0,64.0,66.0,81,4095,66,142.03,33,ep20
1788846904,13:55:04,75.0,65.0,65.0,81,4095,67,141.48,34,ep20
1788846909,13:55:09,68.0,62.0,61.0,81,4095,68,141.11,23,ep20
1788846914,13:55:14,74.0,64.0,66.0,81,4095,67,141.56,30,ep20
1788846919,13:55:19,82.0,70.0,66.0,81,4095,70,133.27,24,ep20
1788846924,13:55:24,75.0,64.0,66.0,80,4095,67,141.53,32,ep20
1788846929,13:55:29,83.0,71.0,66.0,81,4095,70,138.99,41,ep20
1788846934,13:55:34,68.0,64.0,65.0,81,4095,67,140.42,32,ep20
1788846939,13:55:39,69.0,64.0,63.0,81,4095,68,141.23,25,ep20
1788846944,13:55:44,69.0,62.0,65.0,81,4095,67,141.94,28,ep20
1788846949,13:55:49,72.0,65.0,65.0,81,4095,67,142.50,66,ep20
1788846955,13:55:55,69.0,63.0,65.0,80,4095,67,142.18,29,ep20
1788846960,13:56:00,70.0,64.0,65.0,81,4095,67,141.98,33,ep20
1788846965,13:56:05,75.0,65.0,63.0,80,4095,66,141.87,34,ep20
1788846970,13:56:10,69.0,64.0,61.0,81,4095,67,142.24,30,ep20
1788846975,13:56:15,70.0,64.0,63.0,80,4095,67,141.55,26,ep20
1788846980,13:56:20,70.0,62.0,65.0,81,4095,67,142.14,30,ep20
1788846985,13:56:25,70.0,62.0,70.0,81,4095,69,141.70,32,ep20
1788846990,13:56:30,70.0,64.0,62.0,81,4095,67,142.16,30,ep20
1788846995,13:56:35,86.0,71.0,62.0,81,4095,69,140.83,24,ep20
1788847000,13:56:40,70.0,62.0,67.0,81,4095,67,141.01,29,ep20
1788847005,13:56:45,69.0,63.0,62.0,81,4095,71,139.60,56,ep20
1788847010,13:56:50,76.0,73.0,67.0,81,4095,67,142.34,31,ep20
1788847015,13:56:55,95.0,63.0,95.0,81,4095,69,140.91,34,ep20
1788847022,13:57:02,70.0,63.0,63.0,80,4095,67,141.58,65,ep20
1788847027,13:57:07,69.0,62.0,62.0,80,4095,69,142.18,30,ep20
1788847032,13:57:12,70.0,61.0,61.0,81,4095,67,141.44,50,ep20
1788847037,13:57:17,68.0,61.0,61.0,81,4095,67,142.27,28,ep20
1788847042,13:57:22,69.0,61.0,63.0,81,4095,67,141.28,65,ep20
1788847047,13:57:27,68.0,62.0,62.0,81,4095,67,142.10,34,ep20
1788847052,13:57:32,69.0,62.0,62.0,81,4095,67,141.04,34,ep20
1788847057,13:57:37,67.0,63.0,62.0,81,4095,67,142.38,35,ep20
1788847062,13:57:42,70.0,62.0,62.0,81,4095,67,141.32,53,ep20
1788847068,13:57:48,68.0,63.0,65.0,81,4095,66,142.12,32,ep20
1788847073,13:57:53,70.0,64.0,70.0,81,4095,67,141.61,30,ep20
1788847078,13:57:58,67.0,66.0,63.0,81,4095,67,141.86,33,ep20
1788847083,13:58:03,72.0,64.0,65.0,81,4095,67,141.67,29,ep20
1788847088,13:58:08,69.0,63.0,65.0,81,4095,68,137.58,17,ep20
1788847093,13:58:13,70.0,68.0,66.0,81,4095,67,141.18,30,ep20
1788847098,13:58:18,84.0,70.0,61.0,81,4095,69,141.31,64,ep20
1788847103,13:58:23,72.0,64.0,62.0,81,4095,67,141.02,29,ep20
1788847108,13:58:28,69.0,67.0,65.0,81,4095,69,141.00,42,ep20
1788847113,13:58:33,72.0,63.0,63.0,81,4095,67,140.47,29,ep20
1788847118,13:58:38,70.0,64.0,65.0,81,4095,68,141.07,69,ep20
1788847123,13:58:43,72.0,65.0,62.0,81,4095,68,139.75,28,ep20
1788847128,13:58:48,86.0,86.0,65.0,81,4095,67,141.43,65,ep20
1788847133,13:58:53,69.0,62.0,63.0,81,4095,67,141.75,34,ep20
1788847138,13:58:58,87.0,64.0,62.0,81,4095,67,141.88,39,ep20
1788847143,13:59:03,74.0,62.0,65.0,81,4095,67,141.77,31,ep20
1788847149,13:59:09,70.0,62.0,65.0,81,4095,67,141.21,29,ep20
1788847154,13:59:14,75.0,65.0,62.0,81,4095,66,140.81,20,ep20
1788847159,13:59:19,69.0,64.0,62.0,81,4095,67,141.79,29,ep20
1788847164,13:59:24,72.0,63.0,62.0,81,4095,68,141.40,32,ep20
1788847169,13:59:29,70.0,62.0,65.0,81,4095,67,141.28,30,ep20
1788847174,13:59:34,80.0,64.0,62.0,81,4095,70,139.99,24,ep20
1788847179,13:59:39,69.0,63.0,61.0,81,4095,67,141.17,29,ep20
1788847184,13:59:44,87.0,66.0,65.0,81,4095,70,140.17,53,ep20
1788847189,13:59:49,77.0,69.0,62.0,81,4095,67,141.43,30,ep20
1788847194,13:59:54,70.0,61.0,67.0,81,4095,68,141.08,35,ep20
1788847199,13:59:59,70.0,69.0,63.0,81,4095,67,137.41,29,ep20
1788847204,14:00:04,70.0,61.0,65.0,81,4095,67,140.52,66,ep20
1788847209,14:00:09,69.0,60.0,65.0,81,4095,67,136.43,30,ep20
1788847214,14:00:14,69.0,62.0,63.0,81,4095,67,141.72,38,ep20
1788847219,14:00:19,74.0,71.0,62.0,81,4095,67,140.85,29,ep20
1788847224,14:00:24,73.0,62.0,67.0,81,4095,67,140.95,55,ep20
1788847229,14:00:29,73.0,67.0,62.0,81,4095,66,141.26,29,ep20
1788847235,14:00:35,69.0,63.0,65.0,81,4095,67,141.10,32,ep20
1788847240,14:00:40,75.0,63.0,62.0,81,4095,67,141.20,33,ep20
1788847245,14:00:45,69.0,62.0,63.0,81,4095,67,141.33,30,ep20
1788847250,14:00:50,68.0,64.0,63.0,81,4095,69,140.29,24,ep20
1788847255,14:00:55,70.0,64.0,65.0,80,4095,67,139.52,29,ep20
1788847260,14:01:00,92.0,65.0,92.0,81,4095,71,139.27,25,ep20
1788847265,14:01:05,69.0,64.0,61.0,81,4095,67,139.27,29,ep20
1788847270,14:01:10,70.0,63.0,66.0,81,4095,68,141.35,44,ep20
1788847275,14:01:15,70.0,64.0,63.0,81,4095,67,141.18,29,ep20
1788847280,14:01:20,69.0,63.0,65.0,81,4095,68,141.64,67,ep20
1788847285,14:01:25,70.0,63.0,66.0,81,4095,68,141.55,29,ep20
1788847290,14:01:30,69.0,63.0,62.0,81,4095,67,141.61,64,ep20
1788847295,14:01:35,70.0,63.0,61.0,81,4095,67,140.96,29,ep20
1788847300,14:01:40,69.0,64.0,61.0,81,4095,67,141.61,65,ep20
1788847305,14:01:45,73.0,62.0,63.0,81,4095,67,141.54,28,ep20
1788847310,14:01:50,70.0,64.0,63.0,81,4095,67,141.76,67,ep20
1788847315,14:01:55,73.0,63.0,62.0,81,4095,66,141.52,32,ep20
1788847321,14:02:01,73.0,66.0,65.0,81,4095,67,141.19,33,ep20
1788847327,14:02:07,68.0,64.0,62.0,81,4095,67,140.66,30,ep20
1788847332,14:02:12,74.0,62.0,62.0,81,4095,67,140.77,32,ep20
