ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1789372151,15:49:11,72.0,62.0,66.0,82,4095,69,147.24,59,ep20
1789372157,15:49:17,73.0,64.0,66.0,82,4095,68,145.47,48,ep20
1789372162,15:49:22,73.0,64.0,66.0,82,4095,68,138.60,40,ep20
1789372167,15:49:27,73.0,64.0,65.0,82,4095,68,138.53,41,ep20
1789372172,15:49:32,75.0,67.0,66.0,82,4095,70,143.68,49,ep20
1789372177,15:49:37,72.0,66.0,66.0,82,4095,71,138.59,41,ep20
1789372182,15:49:42,71.0,66.0,66.0,82,4095,71,138.90,40,ep20
1789372187,15:49:47,74.0,65.0,67.0,82,4095,70,150.80,67,ep20
1789372192,15:49:52,88.0,65.0,67.0,82,4095,69,148.49,61,ep20
1789372197,15:49:57,86.0,68.0,67.0,82,4095,69,148.26,65,ep20
1789372202,15:50:02,74.0,66.0,67.0,82,4095,68,138.92,40,ep20
1789372207,15:50:07,73.0,65.0,65.0,82,4095,68,137.58,40,ep20
1789372212,15:50:12,73.0,65.0,66.0,82,4095,68,140.50,50,ep20
1789372217,15:50:17,73.0,65.0,65.0,82,4095,68,138.57,40,ep20
1789372222,15:50:22,73.0,66.0,65.0,82,4095,72,138.65,40,ep20
1789372227,15:50:27,79.0,68.0,67.0,82,4095,69,151.31,54,ep20
1789372232,15:50:32,72.0,65.0,65.0,82,4095,72,154.73,68,ep20
1789372237,15:50:37,73.0,66.0,65.0,82,4095,69,148.98,57,ep20
1789372242,15:50:42,78.0,64.0,65.0,82,4095,69,141.03,63,ep20
1789372248,15:50:48,74.0,64.0,66.0,82,4095,69,148.88,62,ep20
1789372253,15:50:53,75.0,65.0,67.0,82,4095,68,143.21,40,ep20
1789372258,15:50:58,74.0,67.0,66.0,82,4095,68,138.66,41,ep20
1789372263,15:51:03,74.0,67.0,67.0,82,4095,72,145.99,40,ep20
1789372268,15:51:08,73.0,67.0,65.0,82,4095,68,138.75,40,ep20
1789372273,15:51:13,74.0,67.0,65.0,82,4095,70,149.37,52,ep20
1789372278,15:51:18,74.0,67.0,74.0,82,4095,69,150.39,60,ep20
1789372283,15:51:23,72.0,65.0,66.0,82,4095,70,154.88,72,ep20
1789372288,15:51:28,73.0,66.0,66.0,82,4095,68,143.48,52,ep20
1789372293,15:51:33,75.0,66.0,66.0,82,4095,69,138.68,48,ep20
1789372298,15:51:38,74.0,66.0,66.0,82,4095,68,138.62,40,ep20
1789372303,15:51:43,77.0,66.0,65.0,82,4095,68,137.33,40,ep20
1789372308,15:51:48,74.0,67.0,66.0,82,4095,72,141.27,41,ep20
1789372313,15:51:53,73.0,66.0,62.0,82,4095,69,151.27,46,ep20
1789372318,15:51:58,75.0,64.0,66.0,82,4095,72,147.38,67,ep20
1789372323,15:52:03,74.0,66.0,65.0,82,4095,69,149.15,64,ep20
1789372329,15:52:09,73.0,65.0,66.0,82,4095,68,139.52,40,ep20
1789372334,15:52:14,75.0,64.0,65.0,82,4095,68,139.29,40,ep20
1789372342,15:52:22,73.0,64.0,66.0,82,4095,69,148.93,65,ep20
1789372347,15:52:27,73.0,67.0,67.0,82,4095,69,145.75,40,ep20
1789372352,15:52:32,73.0,66.0,67.0,82,4095,68,139.00,41,ep20
1789372357,15:52:37,73.0,65.0,65.0,82,4095,71,137.70,41,ep20
1789372362,15:52:42,77.0,66.0,65.0,82,4095,69,150.33,40,ep20
1789372367,15:52:47,81.0,71.0,65.0,82,4095,68,150.37,36,ep20
1789372372,15:52:52,79.0,67.0,66.0,82,4095,69,151.22,56,ep20
1789372377,15:52:57,77.0,68.0,65.0,82,4095,70,151.51,62,ep20
1789372382,15:53:02,79.0,65.0,65.0,82,4095,69,149.29,55,ep20
1789372387,15:53:07,74.0,65.0,65.0,82,4095,69,147.70,55,ep20
1789372392,15:53:12,73.0,65.0,66.0,82,4095,68,140.37,51,ep20
1789372397,15:53:17,72.0,68.0,65.0,82,4095,68,138.96,40,ep20
1789372402,15:53:22,77.0,65.0,65.0,82,4095,72,151.77,65,ep20
1789372407,15:53:27,73.0,66.0,66.0,82,4095,69,148.97,65,ep20
1789372413,15:53:33,76.0,65.0,65.0,82,4095,68,148.14,53,ep20
1789372418,15:53:38,73.0,66.0,74.0,82,4095,68,137.72,40,ep20
1789372423,15:53:43,73.0,66.0,67.0,82,4095,72,145.76,41,ep20
1789372428,15:53:48,73.0,66.0,66.0,82,4095,69,151.66,51,ep20
1789372433,15:53:53,81.0,72.0,71.0,82,4095,71,138.65,20,ep20
1789372438,15:53:58,75.0,65.0,66.0,82,4095,69,151.73,64,ep20
1789372443,15:54:03,76.0,66.0,63.0,82,4095,69,152.65,66,ep20
1789372448,15:54:08,73.0,65.0,65.0,82,4095,69,148.80,52,ep20
1789372453,15:54:13,72.0,71.0,65.0,82,4095,68,138.98,41,ep20
1789372458,15:54:18,73.0,65.0,65.0,82,4095,72,139.09,40,ep20
1789372463,15:54:23,72.0,65.0,66.0,82,4095,70,151.57,59,ep20
1789372468,15:54:28,73.0,64.0,65.0,82,4095,70,138.62,40,ep20
1789372473,15:54:33,75.0,66.0,66.0,82,4095,71,147.09,40,ep20
1789372478,15:54:38,74.0,66.0,66.0,82,4095,70,154.53,60,ep20
1789372483,15:54:43,73.0,66.0,66.0,82,4095,69,148.54,58,ep20
1789372488,15:54:48,75.0,65.0,66.0,82,4095,69,148.74,54,ep20
1789372494,15:54:54,73.0,65.0,70.0,82,4095,68,138.96,41,ep20
1789372499,15:54:59,74.0,67.0,66.0,82,4095,73,138.45,40,ep20
1789372504,15:55:04,73.0,66.0,66.0,82,4095,69,151.40,50,ep20
1789372509,15:55:09,74.0,65.0,65.0,82,4095,72,151.00,62,ep20
1789372514,15:55:14,75.0,63.0,66.0,82,4095,69,148.66,54,ep20
1789372519,15:55:19,75.0,65.0,65.0,82,4095,68,148.24,50,ep20
1789372524,15:55:24,73.0,65.0,67.0,82,4095,68,138.53,40,ep20
1789372529,15:55:29,75.0,65.0,65.0,82,4095,68,147.21,51,ep20
1789372534,15:55:34,74.0,65.0,66.0,82,4095,68,138.01,40,ep20
1789372539,15:55:39,74.0,67.0,66.0,82,4095,70,138.38,40,ep20
1789372544,15:55:44,75.0,66.0,66.0,82,4095,68,150.88,52,ep20
1789372549,15:55:49,74.0,67.0,67.0,82,4095,71,153.94,60,ep20
1789372554,15:55:54,73.0,62.0,65.0,82,4095,69,148.57,60,ep20
1789372559,15:55:59,75.0,65.0,67.0,82,4095,68,148.42,54,ep20
1789372564,15:56:04,73.0,64.0,66.0,82,4095,68,138.44,42,ep20
1789372569,15:56:09,75.0,64.0,65.0,82,4095,72,138.37,42,ep20
1789372574,15:56:14,75.0,65.0,66.0,82,4095,69,151.12,53,ep20
1789372579,15:56:19,74.0,67.0,65.0,82,4095,72,150.93,63,ep20
1789372585,15:56:25,81.0,67.0,67.0,82,4095,69,148.10,45,ep20
1789372590,15:56:30,75.0,65.0,65.0,82,4095,70,142.83,49,ep20
1789372595,15:56:35,75.0,66.0,66.0,82,4095,72,150.96,60,ep20
1789372600,15:56:40,74.0,66.0,66.0,82,4095,68,151.05,71,ep20
1789372605,15:56:45,75.0,65.0,67.0,82,4095,72,151.73,68,ep20
1789372610,15:56:50,73.0,66.0,66.0,82,4095,69,148.15,63,ep20
1789372615,15:56:55,72.0,64.0,63.0,82,4095,68,147.58,40,ep20
1789372620,15:57:00,72.0,64.0,65.0,82,4095,69,141.16,53,ep20
1789372625,15:57:05,72.0,65.0,63.0,82,4095,68,139.62,46,ep20
1789372630,15:57:10,73.0,65.0,65.0,82,4095,68,138.54,40,ep20
1789372635,15:57:15,85.0,62.0,66.0,82,4095,72,139.14,44,ep20
1789372640,15:57:20,76.0,65.0,65.0,82,4095,69,151.45,59,ep20
1789372648,15:57:28,73.0,66.0,67.0,82,4095,68,138.04,40,ep20
1789372653,15:57:33,72.0,66.0,65.0,82,4095,68,141.41,40,ep20
1789372658,15:57:38,72.0,65.0,66.0,82,4095,68,138.23,40,ep20
1789372663,15:57:43,73.0,65.0,66.0,82,4095,72,138.40,40,ep20
1789372668,15:57:48,72.0,65.0,66.0,82,4095,68,150.25,51,ep20
1789372674,15:57:54,74.0,62.0,67.0,82,4095,71,154.24,67,ep20
1789372679,15:57:59,76.0,66.0,65.0,82,4095,69,150.38,66,ep20
1789372684,15:58:04,73.0,65.0,65.0,82,4095,68,148.19,52,ep20
1789372689,15:58:09,75.0,65.0,65.0,82,4095,69,154.34,63,ep20
1789372694,15:58:14,72.0,62.0,65.0,82,4095,68,147.91,57,ep20
1789372699,15:58:19,72.0,64.0,64.0,82,4095,68,138.01,40,ep20
1789372704,15:58:24,72.0,64.0,65.0,82,4095,68,138.18,40,ep20
1789372709,15:58:29,73.0,65.0,69.0,82,4095,71,139.16,40,ep20
1789372714,15:58:34,72.0,65.0,66.0,82,4095,69,151.06,40,ep20
1789372719,15:58:39,72.0,65.0,69.0,82,4095,72,142.61,48,ep20
1789372724,15:58:44,84.0,66.0,67.0,82,4095,72,146.11,40,ep20
1789372729,15:58:49,77.0,66.0,66.0,82,4095,69,151.18,40,ep20
1789372734,15:58:54,74.0,67.0,66.0,82,4095,69,154.34,64,ep20
1789372739,15:58:59,74.0,67.0,67.0,82,4095,68,138.04,41,ep20
1789372744,15:59:04,72.0,65.0,66.0,82,4095,70,149.18,40,ep20
1789372749,15:59:09,70.0,66.0,70.0,82,4095,71,153.60,67,ep20
1789372754,15:59:14,73.0,65.0,66.0,82,4095,70,154.23,65,ep20
1789372760,15:59:20,73.0,66.0,63.0,82,4095,69,148.11,64,ep20
1789372765,15:59:25,72.0,65.0,63.0,82,4095,68,148.30,53,ep20
1789372770,15:59:30,73.0,64.0,65.0,82,4095,68,138.16,41,ep20
1789372775,15:59:35,72.0,65.0,62.0,82,4095,72,142.03,40,ep20
1789372780,15:59:40,75.0,65.0,67.0,82,4095,69,150.81,41,ep20
1789372785,15:59:45,72.0,64.0,62.0,82,4095,68,150.50,68,ep20
1789372790,15:59:50,72.0,65.0,63.0,82,4095,69,151.71,62,ep20
1789372795,15:59:55,72.0,62.0,63.0,82,4095,69,146.82,64,ep20
1789372800,16:00:00,73.0,66.0,65.0,82,4095,68,139.75,40,ep20
1789372805,16:00:05,75.0,62.0,63.0,82,4095,68,138.28,41,ep20
1789372810,16:00:10,73.0,64.0,65.0,82,4095,68,137.05,50,ep20
1789372815,16:00:15,71.0,61.0,63.0,82,4095,68,138.63,40,ep20
1789372820,16:00:20,71.0,62.0,63.0,82,4095,72,142.85,48,ep20
1789372825,16:00:25,75.0,62.0,63.0,82,4095,70,146.63,53,ep20
1789372830,16:00:30,75.0,65.0,63.0,82,4095,70,150.44,61,ep20
1789372835,16:00:35,72.0,65.0,62.0,82,4095,69,152.83,70,ep20
1789372840,16:00:40,87.0,64.0,62.0,82,4095,68,135.37,60,ep20
1789372845,16:00:45,72.0,63.0,66.0,82,4095,70,153.51,60,ep20
1789372851,16:00:51,73.0,64.0,65.0,82,4095,68,148.19,58,ep20
1789372856,16:00:56,72.0,63.0,62.0,82,4095,68,138.06,40,ep20
1789372861,16:01:01,72.0,64.0,65.0,82,4095,68,138.05,41,ep20
1789372866,16:01:06,71.0,64.0,63.0,82,4095,72,148.11,40,ep20
1789372871,16:01:11,75.0,65.0,66.0,82,4095,69,150.42,40,ep20
1789372876,16:01:16,75.0,64.0,65.0,82,4095,71,148.81,52,ep20
1789372881,16:01:21,72.0,64.0,66.0,82,4095,71,150.32,67,ep20
1789372886,16:01:26,80.0,66.0,65.0,82,4095,70,153.34,69,ep20
1789372891,16:01:31,72.0,64.0,65.0,82,4095,69,147.81,51,ep20
1789372896,16:01:36,72.0,64.0,62.0,82,4095,68,142.24,47,ep20
1789372901,16:01:41,72.0,64.0,63.0,82,4095,68,137.49,40,ep20
1789372906,16:01:46,72.0,64.0,62.0,82,4095,72,137.37,40,ep20
1789372911,16:01:51,75.0,64.0,63.0,82,4095,70,149.64,55,ep20
1789372916,16:01:56,75.0,65.0,67.0,82,4095,68,150.52,65,ep20
1789372921,16:02:01,75.0,64.0,63.0,82,4095,69,150.23,53,ep20
1789372926,16:02:06,71.0,66.0,63.0,82,4095,71,154.18,60,ep20
1789372931,16:02:11,78.0,65.0,66.0,82,4095,68,150.78,68,ep20
1789372936,16:02:16,76.0,66.0,65.0,82,4095,69,149.00,66,ep20
1789372942,16:02:22,73.0,63.0,66.0,82,4095,69,148.44,61,ep20
1789372947,16:02:27,72.0,66.0,66.0,82,4095,68,144.10,40,ep20
1789372955,16:02:35,73.0,63.0,67.0,82,4095,68,134.09,17,ep20
1789372960,16:02:40,72.0,63.0,65.0,82,4095,69,148.55,49,ep20
1789372965,16:02:45,73.0,65.0,63.0,82,4095,68,146.07,40,ep20
1789372970,16:02:50,73.0,64.0,63.0,82,4095,68,138.57,40,ep20
1789372975,16:02:55,74.0,66.0,67.0,82,4095,71,147.24,53,ep20
1789372980,16:03:00,69.0,67.0,67.0,82,4095,68,149.59,64,ep20
1789372985,16:03:05,74.0,65.0,66.0,82,4095,72,138.21,40,ep20
1789372990,16:03:10,74.0,64.0,63.0,82,4095,69,150.50,67,ep20
1789372995,16:03:15,77.0,64.0,63.0,82,4095,72,150.94,71,ep20
1789373000,16:03:20,75.0,65.0,63.0,82,4095,69,148.57,63,ep20
1789373005,16:03:25,74.0,67.0,66.0,82,4095,68,144.89,40,ep20
1789373010,16:03:30,78.0,67.0,63.0,82,4095,68,138.63,40,ep20
1789373015,16:03:35,73.0,68.0,70.0,82,4095,69,138.20,41,ep20
1789373021,16:03:41,78.0,64.0,66.0,82,4095,68,138.32,41,ep20
1789373026,16:03:46,74.0,65.0,74.0,82,4095,68,138.58,41,ep20
1789373031,16:03:51,73.0,63.0,65.0,82,4095,70,151.14,40,ep20
1789373036,16:03:56,72.0,64.0,63.0,82,4095,69,150.77,50,ep20
1789373041,16:04:01,72.0,63.0,65.0,82,4095,70,154.04,63,ep20
1789373046,16:04:06,73.0,68.0,66.0,82,4095,69,148.62,58,ep20
1789373051,16:04:11,73.0,66.0,65.0,82,4095,72,154.58,68,ep20
1789373056,16:04:16,73.0,73.0,65.0,82,4095,68,148.65,50,ep20
1789373061,16:04:21,74.0,66.0,65.0,82,4095,68,139.27,46,ep20
1789373066,16:04:26,73.0,67.0,66.0,82,4095,68,138.74,40,ep20
1789373071,16:04:31,74.0,64.0,66.0,82,4095,71,147.04,53,ep20
1789373076,16:04:36,72.0,65.0,66.0,82,4095,69,151.02,63,ep20
1789373081,16:04:41,71.0,66.0,66.0,82,4095,72,154.42,67,ep20
1789373086,16:04:46,76.0,65.0,66.0,82,4095,69,150.88,69,ep20
1789373091,16:04:51,73.0,66.0,65.0,82,4095,72,150.71,66,ep20
1789373096,16:04:56,75.0,70.0,70.0,82,4095,69,148.66,67,ep20
1789373102,16:05:02,74.0,65.0,66.0,82,4095,68,138.51,41,ep20
1789373107,16:05:07,75.0,69.0,66.0,82,4095,68,138.50,41,ep20
1789373112,16:05:12,73.0,66.0,66.0,82,4095,73,142.76,41,ep20
1789373117,16:05:17,75.0,68.0,66.0,82,4095,70,137.97,40,ep20
1789373122,16:05:22,74.0,67.0,69.0,82,4095,71,138.23,41,ep20
1789373127,16:05:27,82.0,73.0,82.0,82,4095,69,150.94,42,ep20
1789373132,16:05:32,78.0,65.0,67.0,82,4095,69,151.03,51,ep20
1789373137,16:05:37,74.0,67.0,67.0,82,4095,69,150.33,68,ep20
1789373142,16:05:42,80.0,68.0,69.0,82,4095,71,149.84,64,ep20
1789373147,16:05:47,82.0,67.0,82.0,82,4095,70,146.05,51,ep20
1789373152,16:05:52,77.0,66.0,67.0,82,4095,72,153.71,60,ep20
1789373157,16:05:57,82.0,82.0,67.0,82,4095,69,148.10,64,ep20
1789373162,16:06:02,80.0,69.0,70.0,82,4095,69,146.66,43,ep20
1789373167,16:06:07,80.0,80.0,63.0,82,4095,69,147.81,42,ep20
1789373172,16:06:12,74.0,64.0,74.0,82,4095,68,144.71,41,ep20
1789373177,16:06:17,73.0,68.0,68.0,82,4095,68,138.43,48,ep20
1789373182,16:06:22,91.0,67.0,67.0,82,4095,69,148.19,59,ep20
1789373188,16:06:28,75.0,67.0,67.0,82,4095,68,138.84,40,ep20
1789373193,16:06:33,74.0,65.0,67.0,82,4095,68,138.64,41,ep20
1789373198,16:06:38,75.0,67.0,74.0,82,4095,69,138.33,41,ep20
1789373203,16:06:43,77.0,72.0,74.0,82,4095,70,147.42,53,ep20
1789373208,16:06:48,76.0,67.0,66.0,82,4095,69,150.91,56,ep20
1789373213,16:06:53,84.0,72.0,70.0,82,4095,69,148.22,48,ep20
1789373218,16:06:58,76.0,65.0,65.0,82,4095,69,150.99,64,ep20
1789373223,16:07:03,78.0,82.0,70.0,82,4095,69,150.94,63,ep20
1789373228,16:07:08,78.0,68.0,66.0,82,4095,70,152.70,71,ep20
1789373233,16:07:13,75.0,66.0,67.0,82,4095,69,148.12,52,ep20
1789373238,16:07:18,77.0,67.0,64.0,82,4095,69,148.55,56,ep20
1789373243,16:07:23,74.0,70.0,67.0,82,4095,69,145.81,52,ep20
1789373248,16:07:28,79.0,67.0,65.0,82,4095,69,145.54,41,ep20
1789373253,16:07:33,75.0,72.0,67.0,82,4095,69,147.64,41,ep20
1789373262,16:07:42,74.0,67.0,66.0,82,4095,69,148.59,64,ep20
1789373267,16:07:47,78.0,67.0,64.0,82,4095,73,151.06,63,ep20
1789373272,16:07:52,85.0,68.0,66.0,82,4095,69,148.55,62,ep20
1789373277,16:07:57,75.0,69.0,67.0,82,4095,69,148.89,63,ep20
1789373282,16:08:02,79.0,68.0,72.0,82,4095,71,152.09,66,ep20
1789373287,16:08:07,79.0,70.0,69.0,82,4095,69,148.70,61,ep20
1789373292,16:08:12,75.0,69.0,68.0,82,4095,69,147.13,60,ep20
1789373297,16:08:17,75.0,67.0,67.0,82,4095,70,151.62,70,ep20
1789373302,16:08:22,75.0,66.0,67.0,82,4095,69,148.41,52,ep20
1789373307,16:08:27,76.0,66.0,67.0,82,4095,69,148.69,53,ep20
1789373312,16:08:32,79.0,71.0,70.0,82,4095,70,145.02,69,ep20
1789373317,16:08:37,75.0,68.0,69.0,82,4095,69,148.49,50,ep20
1789373322,16:08:42,75.0,66.0,67.0,82,4095,69,148.89,49,ep20
1789373327,16:08:47,75.0,66.0,67.0,83,4095,69,139.88,48,ep20
1789373332,16:08:52,76.0,69.0,70.0,82,4095,69,139.08,41,ep20
1789373338,16:08:58,75.0,66.0,70.0,82,4095,68,139.04,41,ep20
1789373343,16:09:03,79.0,79.0,67.0,82,4095,71,144.33,41,ep20
1789373348,16:09:08,78.0,69.0,70.0,82,4095,68,137.73,53,ep20
1789373353,16:09:13,75.0,67.0,68.0,82,4095,68,138.65,41,ep20
1789373358,16:09:18,76.0,66.0,71.0,83,4095,72,148.31,41,ep20
1789373363,16:09:23,81.0,67.0,70.0,82,4095,69,150.98,62,ep20
1789373368,16:09:28,81.0,71.0,70.0,83,4095,71,150.81,71,ep20
1789373373,16:09:33,86.0,71.0,70.0,83,4095,70,151.53,67,ep20
1789373378,16:09:38,75.0,65.0,67.0,82,4095,69,151.49,68,ep20
1789373383,16:09:43,81.0,66.0,68.0,83,4095,71,151.02,67,ep20
1789373388,16:09:48,76.0,68.0,70.0,83,4095,70,142.66,44,ep20
1789373393,16:09:53,78.0,66.0,67.0,82,4095,69,153.15,68,ep20
1789373398,16:09:58,75.0,67.0,67.0,82,4095,69,148.75,52,ep20
1789373403,16:10:03,75.0,69.0,69.0,83,4095,69,148.27,49,ep20
1789373408,16:10:08,75.0,66.0,67.0,83,4095,69,138.74,46,ep20
1789373413,16:10:13,74.0,65.0,67.0,83,4095,69,146.67,41,ep20
1789373419,16:10:19,74.0,67.0,67.0,83,4095,69,149.31,43,ep20
1789373424,16:10:24,74.0,66.0,70.0,83,4095,69,139.32,41,ep20
1789373429,16:10:29,74.0,67.0,67.0,83,4095,68,139.16,41,ep20
1789373434,16:10:34,74.0,67.0,67.0,83,4095,71,139.16,41,ep20
1789373439,16:10:39,90.0,68.0,67.0,83,4095,70,146.10,53,ep20
1789373444,16:10:44,74.0,66.0,67.0,83,4095,71,138.67,41,ep20
1789373449,16:10:49,87.0,66.0,69.0,83,4095,73,148.07,54,ep20
1789373454,16:10:54,75.0,69.0,68.0,83,4095,69,151.54,61,ep20
1789373459,16:10:59,84.0,69.0,69.0,83,4095,69,151.42,53,ep20
1789373464,16:11:04,91.0,68.0,75.0,83,4095,71,150.99,64,ep20
1789373469,16:11:09,77.0,73.0,67.0,83,4095,69,148.66,60,ep20
1789373474,16:11:14,83.0,73.0,70.0,83,4095,69,146.49,52,ep20
1789373479,16:11:19,75.0,68.0,69.0,83,4095,69,138.99,41,ep20
1789373484,16:11:24,80.0,67.0,67.0,83,4095,69,139.05,41,ep20
1789373489,16:11:29,74.0,66.0,75.0,83,4095,69,139.05,41,ep20
1789373494,16:11:34,75.0,66.0,66.0,83,4095,72,138.64,41,ep20
1789373499,16:11:39,75.0,65.0,67.0,83,4095,68,139.01,41,ep20
1789373505,16:11:45,80.0,67.0,66.0,83,4095,68,138.68,41,ep20
1789373510,16:11:50,90.0,68.0,69.0,83,4095,71,142.67,41,ep20
1789373515,16:11:55,75.0,68.0,67.0,83,4095,69,151.19,69,ep20
1789373520,16:12:00,75.0,66.0,67.0,83,4095,70,154.35,67,ep20
1789373525,16:12:05,74.0,67.0,67.0,83,4095,70,152.08,71,ep20
1789373530,16:12:10,74.0,65.0,71.0,83,4095,69,147.89,50,ep20
1789373535,16:12:15,75.0,68.0,67.0,83,4095,71,151.34,65,ep20
1789373540,16:12:20,75.0,70.0,68.0,83,4095,69,148.80,62,ep20
1789373545,16:12:25,74.0,67.0,67.0,83,4095,69,150.18,65,ep20
1789373550,16:12:30,74.0,66.0,68.0,83,4095,69,148.36,55,ep20
1789373555,16:12:35,87.0,67.0,67.0,83,4095,69,138.82,41,ep20
1789373560,16:12:40,75.0,66.0,70.0,83,4095,69,138.23,43,ep20
1789373568,16:12:48,78.0,70.0,70.0,83,4095,70,148.06,61,ep20
1789373573,16:12:53,74.0,67.0,70.0,83,4095,69,147.21,65,ep20
1789373578,16:12:58,74.0,66.0,69.0,83,4095,69,148.36,51,ep20
1789373583,16:13:03,75.0,66.0,69.0,83,4095,69,138.18,41,ep20
1789373589,16:13:09,74.0,66.0,67.0,83,4095,69,138.56,41,ep20
1789373594,16:13:14,75.0,66.0,66.0,83,4095,69,138.33,41,ep20
1789373599,16:13:19,74.0,66.0,65.0,83,4095,69,140.94,41,ep20
1789373604,16:13:24,74.0,67.0,67.0,83,4095,69,137.21,41,ep20
1789373609,16:13:29,75.0,73.0,68.0,83,4095,68,138.42,41,ep20
1789373614,16:13:34,76.0,68.0,70.0,83,4095,72,146.69,53,ep20
1789373619,16:13:39,78.0,66.0,66.0,83,4095,70,151.35,46,ep20
1789373624,16:13:44,78.0,66.0,66.0,83,4095,70,150.89,53,ep20
1789373629,16:13:49,86.0,72.0,71.0,83,4095,70,151.63,63,ep20
1789373634,16:13:54,78.0,74.0,66.0,83,4095,70,148.54,61,ep20
1789373639,16:13:59,78.0,68.0,65.0,83,4095,72,152.17,65,ep20
1789373644,16:14:04,78.0,67.0,67.0,83,4095,69,148.40,56,ep20
1789373649,16:14:09,75.0,68.0,67.0,83,4095,69,149.02,57,ep20
1789373654,16:14:14,82.0,82.0,72.0,83,4095,69,145.71,54,ep20
1789373659,16:14:19,74.0,68.0,66.0,83,4095,69,137.58,41,ep20
1789373664,16:14:24,77.0,77.0,70.0,83,4095,69,138.60,41,ep20
1789373669,16:14:29,75.0,69.0,66.0,83,4095,68,138.13,40,ep20
1789373675,16:14:35,76.0,70.0,75.0,83,4095,69,139.44,49,ep20
1789373680,16:14:40,75.0,70.0,70.0,83,4095,69,138.43,41,ep20
1789373685,16:14:45,77.0,76.0,70.0,83,4095,72,148.49,41,ep20
1789373690,16:14:50,75.0,70.0,70.0,83,4095,70,146.80,41,ep20
1789373695,16:14:55,88.0,71.0,78.0,83,4095,69,151.07,70,ep20
1789373700,16:15:00,74.0,68.0,67.0,83,4095,69,151.53,62,ep20
1789373705,16:15:05,89.0,89.0,69.0,83,4095,69,151.42,58,ep20
1789373710,16:15:10,78.0,68.0,70.0,83,4095,70,148.56,60,ep20
1789373715,16:15:15,84.0,74.0,74.0,83,4095,69,148.27,61,ep20
1789373720,16:15:20,79.0,67.0,69.0,83,4095,69,145.02,50,ep20
1789373725,16:15:25,92.0,72.0,75.0,83,4095,69,138.82,44,ep20
1789373730,16:15:30,76.0,69.0,70.0,83,4095,69,139.16,44,ep20
1789373735,16:15:35,83.0,83.0,69.0,83,4095,72,138.90,41,ep20
1789373740,16:15:40,75.0,67.0,67.0,83,4095,70,151.47,43,ep20
1789373745,16:15:45,80.0,73.0,72.0,83,4095,71,151.88,54,ep20
1789373750,16:15:50,74.0,67.0,67.0,83,4095,70,151.14,65,ep20
1789373755,16:15:55,91.0,67.0,76.0,83,4095,69,148.88,65,ep20
1789373760,16:16:00,80.0,67.0,70.0,83,4095,69,148.74,61,ep20
1789373766,16:16:06,87.0,68.0,70.0,83,4095,69,139.28,41,ep20
1789373771,16:16:11,79.0,66.0,69.0,83,4095,69,138.90,41,ep20
1789373776,16:16:16,91.0,67.0,74.0,83,4095,69,139.03,41,ep20
1789373781,16:16:21,76.0,67.0,66.0,83,4095,71,136.93,41,ep20
1789373786,16:16:26,86.0,72.0,82.0,83,4095,70,151.44,52,ep20
1789373791,16:16:31,76.0,67.0,70.0,83,4095,71,151.65,59,ep20
1789373796,16:16:36,80.0,79.0,69.0,83,4095,72,151.70,61,ep20
1789373801,16:16:41,78.0,67.0,70.0,83,4095,69,151.18,64,ep20
1789373806,16:16:46,97.0,67.0,87.0,83,4095,69,148.87,59,ep20
1789373811,16:16:51,75.0,68.0,70.0,83,4095,69,149.04,63,ep20
1789373816,16:16:56,91.0,71.0,91.0,83,4095,69,138.54,41,ep20
1789373821,16:17:01,78.0,65.0,66.0,83,4095,69,137.47,41,ep20
1789373826,16:17:06,78.0,68.0,70.0,83,4095,69,138.72,41,ep20
1789373831,16:17:11,77.0,68.0,66.0,83,4095,70,139.37,41,ep20
1789373836,16:17:16,90.0,82.0,76.0,83,4095,73,138.45,44,ep20
1789373841,16:17:21,80.0,68.0,66.0,83,4095,69,151.56,53,ep20
1789373846,16:17:26,83.0,68.0,69.0,83,4095,72,151.33,57,ep20
1789373852,16:17:32,82.0,70.0,70.0,83,4095,70,151.61,66,ep20
1789373857,16:17:37,77.0,68.0,69.0,83,4095,72,145.55,65,ep20
1789373862,16:17:42,75.0,67.0,69.0,83,4095,69,148.86,60,ep20
1789373867,16:17:47,82.0,71.0,75.0,83,4095,69,148.65,49,ep20
1789373875,16:17:55,79.0,67.0,69.0,83,4095,71,154.99,54,ep20
1789373880,16:18:00,78.0,67.0,67.0,83,4095,72,153.75,68,ep20
1789373885,16:18:05,75.0,66.0,72.0,83,4095,69,148.70,61,ep20
1789373890,16:18:10,75.0,67.0,67.0,83,4095,69,145.26,49,ep20
1789373895,16:18:15,75.0,65.0,66.0,83,4095,69,149.16,44,ep20
1789373900,16:18:20,75.0,66.0,69.0,83,4095,69,139.13,41,ep20
1789373905,16:18:25,74.0,64.0,69.0,83,4095,69,139.20,41,ep20
1789373910,16:18:30,75.0,68.0,70.0,83,4095,69,139.10,43,ep20
1789373915,16:18:35,74.0,65.0,69.0,83,4095,72,151.33,41,ep20
1789373920,16:18:40,75.0,65.0,67.0,83,4095,73,139.46,43,ep20
1789373926,16:18:46,75.0,65.0,67.0,83,4095,70,150.77,55,ep20
